,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
1374,2022-01-11,Green Cardamom Trading Company,246,73462.2,1217.0,866.46
1375,2022-01-11,The Cardamom Planters Marketing Co-Operative Society Limited,197,63499.2,1287.0,894.08
1376,2022-01-10,Sugandhagiri Spices Promoters&Traders Pvt Ltd,186,46165.5,1352.0,850.81
1377,2022-01-10,South Indian Green Cardamom Company Ltd Kochi,192,56504.8,1330.0,889.64
1378,2022-01-08,Spice More Trading Company Kumily,224,68021.0,1228.0,858.58
1379,2022-01-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,209,63399.8,1400.0,905.22
1380,2022-01-07,Cardamom Growersforever Private Limited,127,22442.1,1281.0,756.56
1381,2022-01-07,Mas Enterprises Vandanmettu,237,68331.6,1336.0,860.87
1382,2022-01-06,Green House Cardamom Mktg.India Pvt. Ltd,231,61069.4,1223.0,816.27
1383,2022-01-06,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,211,67862.9,1275.0,837.77
1384,2022-01-05,The Cardamom Planters Marketing Co-Operative Society Limited,192,61688.5,1282.0,830.93
1385,2022-01-05,Cardamom Planters' Association Santhanpara,111,24755.1,1012.0,774.78
1386,2022-01-04,South Indian Green Cardamom Company Ltd Kochi,252,82046.5,1364.0,869.18
1387,2022-01-04,Green Cardamom Trading Company,224,66241.9,1269.0,817.52
1388,2022-01-03,Sugandhagiri Spices Promoters&Traders Pvt Ltd,213,52437.6,1429.0,876.83
1389,2022-01-03,Idukki Dist.Traditional Cardamom Producer Company Ltd,204,57624.0,1360.0,870.36
1390,2022-01-01,Spice More Trading Company Kumily,217,68004.8,1286.0,868.38
1391,2022-01-01,Mas Enterprises Vandanmettu,229,67256.8,2022.0,904.15
1392,2021-12-31,Cardamom Growersforever Private Limited,100,17678.6,1055.0,787.02
1393,2021-12-31,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,214,74036.8,1406.0,883.45
1394,2021-12-30,Green House Cardamom Mktg.India Pvt. Ltd,224,62403.3,1316.0,878.05
1395,2021-12-30,Header Systems (India) Limited Nedumkandam,231,69394.1,1266.0,867.64
1396,2021-12-29,Cardamom Planters' Association Santhanpara,137,27975.7,1190.0,876.93
1397,2021-12-29,The Cardamom Planters Marketing Co-Operative Society Limited,214,68079.4,1375.0,897.08
1398,2021-12-28,Green Cardamom Trading Company,148,42280.2,1274.0,894.26
1399,2021-12-28,South Indian Green Cardamom Company Ltd Kochi,209,63042.5,1447.0,926.7
1400,2021-12-27,Idukki Dist.Traditional Cardamom Producer Company Ltd,215,62751.2,1408.0,914.84
1401,2021-12-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,191,52463.7,1483.0,894.46
1402,2021-12-24,Mas Enterprises Vandanmettu,281,86125.3,1446.0,906.57
1403,2021-12-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,219,73437.8,1358.0,893.76
1404,2021-12-23,Cardamom Growersforever Private Limited,100,19727.2,1440.0,840.76
1405,2021-12-22,Header Systems (India) Limited Nedumkandam,271,94202.1,1382.0,904.59
1406,2021-12-22,Green House Cardamom Mktg.India Pvt. Ltd,251,71751.4,1320.0,908.86
1407,2021-12-21,The Cardamom Planters Marketing Co-Operative Society Limited,231,75407.3,1422.0,948.6
1408,2021-12-21,Cardamom Planters' Association Santhanpara,106,23503.3,1224.0,890.83
1409,2021-12-20,South Indian Green Cardamom Company Ltd Kochi,247,81095.6,1404.0,935.89
1410,2021-12-20,Green Cardamom Trading Company,207,65774.4,1358.0,941.66
1411,2021-12-18,Sugandhagiri Spices Promoters&Traders Pvt Ltd,256,69521.4,1343.0,943.22
1412,2021-12-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,200,59502.6,1473.0,953.88
1413,2021-12-17,Spice More Trading Company Kumily,220,69682.8,1247.0,892.83
1414,2021-12-17,Mas Enterprises Vandanmettu,249,78749.2,1392.0,947.16
1415,2021-12-16,Cardamom Growersforever Private Limited,117,20571.3,1175.0,876.25
1416,2021-12-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,222,74462.4,1366.0,927.88
1417,2021-12-15,Green House Cardamom Mktg.India Pvt. Ltd,267,83635.4,1313.0,928.95
1418,2021-12-15,Header Systems (India) Limited Nedumkandam,281,90908.4,1290.0,922.35
1419,2021-12-14,Cardamom Planters' Association Santhanpara,160,33904.5,1403.0,888.05
1420,2021-12-14,The Cardamom Planters Marketing Co-Operative Society Limited,229,81240.3,1413.0,969.68
1421,2021-12-13,Green Cardamom Trading Company,188,62296.1,1403.0,950.11
1422,2021-12-13,South Indian Green Cardamom Company Ltd Kochi,241,81839.3,1462.0,946.4
1423,2021-12-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,215,67006.7,1528.0,982.08
1424,2021-12-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,204,53528.4,1507.0,990.42
1425,2021-12-10,Mas Enterprises Vandanmettu,294,95025.4,1400.0,974.62
1426,2021-12-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,226,84323.4,1381.0,979.4
1427,2021-12-09,Cardamom Growersforever Private Limited,126,26097.4,1251.0,921.24
1428,2021-12-08,Header Systems (India) Limited Nedumkandam,247,81730.1,1392.0,969.15
1429,2021-12-08,Green House Cardamom Mktg.India Pvt. Ltd,247,80181.3,1382.0,965.77
1430,2021-12-07,The Cardamom Planters Marketing Co-Operative Society Limited,266,98126.1,1433.0,985.0
1431,2021-12-07,Cardamom Planters' Association Santhanpara,179,41478.2,1344.0,921.63
1432,2021-12-06,South Indian Green Cardamom Company Ltd Kochi,323,118185.4,1456.0,1011.84
1433,2021-12-06,Green Cardamom Trading Company,226,76428.0,1390.0,985.38
1434,2021-12-04,Sugandhagiri Spices Promoters&Traders Pvt Ltd,210,60252.3,1503.0,1009.86
1435,2021-12-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,252,89701.9,1501.0,1002.59
1436,2021-12-03,Spice More Trading Company Kumily,271,97053.1,1358.0,992.38
1437,2021-12-03,Mas Enterprises Vandanmettu,340,118661.8,1460.0,1015.52
1438,2021-12-02,Cardamom Growersforever Private Limited,196,37896.9,1541.0,951.56
1439,2021-12-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,270,105113.7,1473.0,1030.03
1440,2021-12-01,Green House Cardamom Mktg.India Pvt. Ltd,318,120682.1,1662.0,1027.5
1441,2021-12-01,Header Systems (India) Limited Nedumkandam,312,113674.1,1417.0,994.75
1442,2021-11-30,Cardamom Planters' Association Santhanpara,208,55272.5,1499.0,1001.89
1443,2021-11-30,The Cardamom Planters Marketing Co-Operative Society Limited,269,104835.0,1473.0,1044.61
1444,2021-11-29,Green Cardamom Trading Company,304,111638.1,1549.0,1057.42
1445,2021-11-27,Idukki Dist.Traditional Cardamom Producer Company Ltd,250,83504.8,1555.0,1134.12
1446,2021-11-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,270,78250.5,1546.0,1103.32
1447,2021-11-26,Mas Enterprises Vandanmettu,330,111747.1,1662.0,1097.98
1448,2021-11-26,Spice More Trading Company Kumily,254,87206.8,1501.0,1063.63
1449,2021-11-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,268,101771.0,1500.0,1094.24
1450,2021-11-25,Cardamom Growersforever Private Limited,124,25708.7,1536.0,1056.96
1451,2021-11-24,Header Systems (India) Limited Nedumkandam,308,100612.1,1684.0,1027.51
1452,2021-11-24,Green House Cardamom Mktg.India Pvt. Ltd,274,91601.6,1569.0,1067.66
1453,2021-11-23,The Cardamom Planters Marketing Co-Operative Society Limited,247,87170.4,1443.0,1101.69
1454,2021-11-23,Cardamom Planters' Association Santhanpara,177,40723.0,1498.0,1040.58
1455,2021-11-22,South Indian Green Cardamom Company Ltd Kochi,300,105223.3,1506.0,1051.68
1456,2021-11-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,230,64815.3,1481.0,1014.89
1457,2021-11-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,224,72254.2,1554.0,1047.4
1458,2021-11-19,Spice More Trading Company Kumily,243,77247.2,1423.0,1005.75
1459,2021-11-19,Mas Enterprises Vandanmettu,291,95222.0,1703.0,1044.63
1460,2021-11-18,Cardamom Growersforever Private Limited,112,20530.4,1484.0,990.06
1461,2021-11-17,Green House Cardamom Mktg.India Pvt. Ltd,255,81193.7,1375.0,1010.27
1462,2021-11-17,Header Systems (India) Limited Nedumkandam,275,93929.3,1447.0,990.51
1463,2021-11-16,Cardamom Planters' Association Santhanpara,184,43259.2,1430.0,965.17
1464,2021-11-15,Green Cardamom Trading Company,251,82389.5,1383.0,1029.19
1465,2021-11-13,Idukki Dist.Traditional Cardamom Producer Company Ltd,229,67535.3,1519.0,1062.81
1466,2021-11-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,260,70227.9,1483.0,1023.17
1467,2021-11-12,Mas Enterprises Vandanmettu,264,82338.6,1692.0,1036.24
1468,2021-11-12,Spice More Trading Company Kumily,238,80408.3,1388.0,993.62
1469,2021-11-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,229,83982.7,1335.0,1015.59
1470,2021-11-11,Cardamom Growersforever Private Limited,164,33906.9,1533.0,983.92
1471,2021-11-10,Header Systems (India) Limited Nedumkandam,274,88428.4,1375.0,1015.61
1472,2021-11-10,Green House Cardamom Mktg.India Pvt. Ltd,244,71731.0,1369.0,1016.39
1473,2021-11-09,Cardamom Planters' Association Santhanpara,177,40149.3,1374.0,992.3
1474,2021-11-08,South Indian Green Cardamom Company Ltd Kochi,298,99887.5,1567.0,1087.03
1475,2021-11-08,Green Cardamom Trading Company,261,82700.3,1381.0,1037.86
1476,2021-11-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,237,63684.0,1428.0,1053.04
1477,2021-11-06,Idukki Dist.Traditional Cardamom Producer Company Ltd,150,43772.0,1507.0,1081.02
1478,2021-11-05,Mas Enterprises Vandanmettu,282,82136.3,1904.0,1042.66
1479,2021-11-03,Cardamom Growersforever Private Limited,131,21759.5,1362.0,977.87
1480,2021-11-02,Green House Cardamom Mktg.India Pvt. Ltd,274,81178.0,1393.0,1015.58
1481,2021-11-01,Cardamom Planters' Association Santhanpara,146,30745.6,1551.0,1001.22
1482,2021-11-01,The Cardamom Planters Marketing Co-Operative Society Limited,237,81368.3,1389.0,1054.57
1483,2021-10-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,193,46796.3,1418.0,996.84
1484,2021-10-28,Mas Enterprises Vandanmettu,334,104996.8,1825.0,987.69
1485,2021-10-28,Spice More Trading Company Kumily,263,90266.9,1335.0,950.56
1486,2021-10-26,Header Systems (India) Limited Nedumkandam,291,96997.4,1377.0,982.7
1487,2021-10-26,Green House Cardamom Mktg.India Pvt. Ltd,280,90203.7,1276.0,979.43
1488,2021-10-23,South Indian Green Cardamom Company Ltd Kochi,301,95531.8,1473.0,1057.17
1489,2021-10-23,Green Cardamom Trading Company,271,83541.7,1437.0,1025.82
1490,2021-10-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,320,80964.7,1475.0,1040.44
1491,2021-10-21,Spice More Trading Company Kumily,275,94850.0,1431.0,1025.51
1492,2021-10-21,Mas Enterprises Vandanmettu,320,93187.7,1889.0,1059.99
1493,2021-10-19,Green House Cardamom Mktg.India Pvt. Ltd,277,80630.2,1370.0,1080.72
1494,2021-10-19,Header Systems (India) Limited Nedumkandam,277,91608.0,1438.0,1013.0
1495,2021-10-16,Green Cardamom Trading Company,270,85218.0,1357.0,1000.67
1496,2021-10-16,South Indian Green Cardamom Company Ltd Kochi,274,86217.8,1504.0,1054.87
1497,2021-10-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,228,61489.7,1504.0,1017.27
1498,2021-10-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,278,64314.2,1459.0,1030.01
1499,2021-10-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,242,80650.2,1522.0,1039.19
1500,2021-10-12,Cardamom Growersforever Private Limited,136,25427.9,1354.0,1000.31
1501,2021-10-11,Green House Cardamom Mktg.India Pvt. Ltd,280,72901.5,1314.0,1007.25
1502,2021-10-09,The Cardamom Planters Marketing Co-Operative Society Limited,245,79271.4,1528.0,1030.32
1503,2021-10-09,Cardamom Planters' Association Santhanpara,135,30204.6,1408.0,979.89
1504,2021-10-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,257,56217.7,1590.0,1003.69
1505,2021-10-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,219,60186.0,1418.0,1023.95
1506,2021-10-06,Spice More Trading Company Kumily,238,70029.5,1450.0,1009.49
1507,2021-10-06,Mas Enterprises Vandanmettu,277,75119.6,1584.0,1001.73
1508,2021-10-05,Cardamom Growersforever Private Limited,153,29374.0,1274.0,930.94
1509,2021-10-04,Green House Cardamom Mktg.India Pvt. Ltd,259,67020.2,1329.0,1037.13
1510,2021-10-01,Cardamom Planters' Association Santhanpara,159,32265.7,1427.0,973.03
1511,2021-09-30,Green Cardamom Trading Company,259,81086.6,1422.0,1039.98
1512,2021-09-28,Mas Enterprises Vandanmettu,295,82658.1,1679.0,1062.25
1513,2021-09-28,Spice More Trading Company Kumily,256,80970.4,1429.0,1070.08
1514,2021-09-26,Header Systems (India) Limited Nedumkandam,258,75000.0,2413.0,1128.3
1515,2021-09-25,Green House Cardamom Mktg.India Pvt. Ltd,261,65960.0,1409.0,1116.01
1516,2021-09-23,South Indian Green Cardamom Company Ltd Kochi,269,74006.9,1772.0,1075.3
1517,2021-09-23,Green Cardamom Trading Company,262,74744.1,1525.0,1072.86
1518,2021-09-21,Spice More Trading Company Kumily,249,72105.2,1456.0,1037.27
1519,2021-09-21,Mas Enterprises Vandanmettu,280,68915.8,1734.0,1027.52
1520,2021-09-18,Green House Cardamom Mktg.India Pvt. Ltd,248,57365.9,1359.0,1031.5
1521,2021-09-18,Header Systems (India) Limited Nedumkandam,266,82976.3,1406.0,1002.98
1522,2021-09-16,Green Cardamom Trading Company,242,64327.6,1453.0,1067.01
1523,2021-09-16,South Indian Green Cardamom Company Ltd Kochi,257,71904.2,1498.0,1029.43
1524,2021-09-15,Idukki Dist.Traditional Cardamom Producer Company Ltd,218,54655.4,1406.0,1057.02
1525,2021-09-15,Sugandhagiri Spices Promoters&Traders Pvt Ltd,237,52137.9,1442.0,1065.61
1526,2021-09-13,Cardamom Growersforever Private Limited,175,33056.3,1440.0,1018.62
1527,2021-09-11,Green House Cardamom Mktg.India Pvt. Ltd,227,48048.5,1334.0,1065.0
1528,2021-09-10,Cardamom Planters' Association Santhanpara,173,34719.6,1424.0,1026.5
1529,2021-09-09,South Indian Green Cardamom Company Ltd Kochi,233,61524.8,1451.0,1044.36
1530,2021-09-09,Green Cardamom Trading Company,233,65084.0,1493.0,1064.37
1531,2021-09-08,Sugandhagiri Spices Promoters&Traders Pvt Ltd,225,50281.9,1614.0,1075.17
1532,2021-09-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,217,53280.7,1477.0,1083.68
1533,2021-09-07,Spice More Trading Company Kumily,247,74769.1,1427.0,1024.22
1534,2021-09-06,Cardamom Growersforever Private Limited,183,35767.0,1451.0,1025.16
1535,2021-09-04,Green House Cardamom Mktg.India Pvt. Ltd,246,60450.8,1379.0,1049.51
1536,2021-09-03,Cardamom Planters' Association Santhanpara,195,40256.6,1604.0,1100.1
1537,2021-09-02,South Indian Green Cardamom Company Ltd Kochi,254,70636.0,1555.0,1104.24
1538,2021-08-31,Mas Enterprises Vandanmettu,270,70017.0,1800.0,1160.68
1539,2021-08-31,Spice More Trading Company Kumily,253,77490.0,1568.0,1137.75
1540,2021-08-28,Header Systems (India) Limited Nedumkandam,240,70499.9,1464.0,1119.42
1541,2021-08-28,Green House Cardamom Mktg.India Pvt. Ltd,249,55405.6,1498.0,1119.48
1542,2021-08-26,South Indian Green Cardamom Company Ltd Kochi,251,71068.7,1592.0,1117.33
1543,2021-08-26,Green Cardamom Trading Company,235,67828.0,1555.0,1141.03
1544,2021-08-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,196,40144.5,1746.0,1152.48
1545,2021-08-24,Spice More Trading Company Kumily,270,78057.2,1481.0,1120.28
1546,2021-08-24,Mas Enterprises Vandanmettu,232,60163.5,1646.0,1145.83
1547,2021-08-20,Green House Cardamom Mktg.India Pvt. Ltd,245,53393.6,1458.0,1094.5
1548,2021-08-20,Header Systems (India) Limited Nedumkandam,230,65883.7,1521.0,1100.16
1549,2021-08-18,Green Cardamom Trading Company,246,67644.2,1554.0,1099.27
1550,2021-08-18,South Indian Green Cardamom Company Ltd Kochi,254,69093.2,1682.0,1127.88
1551,2021-08-17,Idukki Dist.Traditional Cardamom Producer Company Ltd,181,38568.1,1622.0,1080.31
1552,2021-08-17,Sugandhagiri Spices Promoters&Traders Pvt Ltd,264,57071.7,1666.0,1065.81
1553,2021-08-16,Mas Enterprises Vandanmettu,209,50668.9,1559.0,1027.49
1554,2021-08-14,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,218,60050.5,1554.0,1042.05
1555,2021-08-14,Cardamom Growersforever Private Limited,149,26744.0,1552.0,1016.33
1556,2021-08-13,Header Systems (India) Limited Nedumkandam,200,52104.3,1510.0,986.97
1557,2021-08-13,Green House Cardamom Mktg.India Pvt. Ltd,208,40295.7,1405.0,987.27
1558,2021-08-12,The Cardamom Planters Marketing Co-Operative Society Limited,225,65608.7,1555.0,1011.01
1559,2021-08-12,Cardamom Planters' Association Santhanpara,189,38452.5,1403.0,952.55
1560,2021-08-11,South Indian Green Cardamom Company Ltd Kochi,202,48510.8,1471.0,1009.54
1561,2021-08-10,Sugandhagiri Spices Promoters&Traders Pvt Ltd,224,45647.1,1808.0,1040.37
1562,2021-08-10,Idukki Dist.Traditional Cardamom Producer Company Ltd,213,53707.0,1501.0,1028.79
1563,2021-08-09,Mas Enterprises Vandanmettu,223,53051.2,1435.0,1042.77
1564,2021-08-06,Cardamom Growersforever Private Limited,164,29754.3,1563.0,974.94
1565,2021-08-06,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,228,62381.8,1650.0,1046.74
1566,2021-08-05,Green House Cardamom Mktg.India Pvt. Ltd,161,26276.4,1408.0,998.03
1567,2021-08-05,Header Systems (India) Limited Nedumkandam,197,52821.8,1518.0,966.07
1568,2021-08-04,Cardamom Planters' Association Santhanpara,187,34163.8,1676.0,990.2
1569,2021-08-04,The Cardamom Planters Marketing Co-Operative Society Limited,211,60550.3,1632.0,1009.25
1570,2021-08-03,South Indian Green Cardamom Company Ltd Kochi,200,49996.1,1767.0,1048.59
1571,2021-08-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,125,28411.3,1576.0,1050.52
1572,2021-08-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,199,38426.4,1511.0,1042.36
1573,2021-07-31,Mas Enterprises Vandanmettu,256,65258.9,1664.0,1065.61
1574,2021-07-31,Spice More Trading Company Kumily,247,64660.8,1542.0,1008.8
1575,2021-07-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,146,37354.6,1616.0,1009.04
1576,2021-07-29,Header Systems (India) Limited Nedumkandam,244,76972.0,1563.0,1062.03
1577,2021-07-29,Green House Cardamom Mktg.India Pvt. Ltd,191,32411.5,1498.0,1014.73
1578,2021-07-28,The Cardamom Planters Marketing Co-Operative Society Limited,173,46357.8,1610.0,1043.34
1579,2021-07-27,South Indian Green Cardamom Company Ltd Kochi,250,74783.8,1729.0,1099.14
1580,2021-07-27,Green Cardamom Trading Company,282,79752.2,1640.0,1054.6
1581,2021-07-26,Sugandhagiri Spices Promoters&Traders Pvt Ltd,165,33183.9,1747.0,1088.19
1582,2021-07-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,117,25395.3,1685.0,1036.51
1583,2021-07-24,Spice More Trading Company Kumily,259,78112.4,1619.0,1108.48
1584,2021-07-24,Mas Enterprises Vandanmettu,283,78975.1,1726.0,1124.92
1585,2021-07-23,Cardamom Growersforever Private Limited,120,21463.9,1419.0,1056.78
1586,2021-07-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,182,48226.4,1655.0,1083.99
1587,2021-07-22,Green House Cardamom Mktg.India Pvt. Ltd,227,40099.6,1664.0,1113.07
1588,2021-07-22,Header Systems (India) Limited Nedumkandam,251,78898.1,1644.0,1112.59
1589,2021-07-20,The Cardamom Planters Marketing Co-Operative Society Limited,175,46826.8,1672.0,1129.49
1590,2021-07-19,Green Cardamom Trading Company,251,65850.1,1550.0,1124.72
1591,2021-07-19,South Indian Green Cardamom Company Ltd Kochi,221,65542.6,1620.0,1221.58
1592,2021-07-17,Idukki Dist.Traditional Cardamom Producer Company Ltd,214,54786.6,1694.0,1147.95
